id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c9cd0d3f-5ec5-37ea-a4cb-9671c3232f7e,  -2.941200, -45.438000,2025-11-15 21:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5.0,0.0,1.0,Amazônia,58.0
dc2885ba-de89-327e-90ff-5052a3c5ca65,  -2.774900, -45.218900,2025-11-15 21:50:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,25.0,0.0,1.0,Amazônia,53.7
03ac8554-6b14-31e5-a658-cfed27d092be,  -3.128700, -45.070600,2025-11-15 21:50:00,GOES-19,VIANA,MARANHÃO,Brasil,2112803,21,33,6.0,0.0,1.0,Amazônia,129.1
f6940cf0-5b2b-3f43-9279-458e642e6c0e,  -3.292600, -45.783200,2025-11-15 21:50:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,3.0,0.0,1.0,Amazônia,78.7
ecf934c4-440d-3035-a107-f2fbedbdced0, -17.836700, -40.158000,2025-11-15 21:50:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,5.0,0.0,0.91,Mata Atlântica,108.9
ab4fdd99-a57d-3a1d-93ab-f313e28c16dd,  -6.668400, -42.055300,2025-11-15 21:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5.0,0.0,1.0,Caatinga,196.5
ac2d39a7-ce75-369d-a393-b9c988b849c9,  -3.108100, -45.499200,2025-11-15 21:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,6.0,0.0,1.0,Amazônia,64.1
e6f5118b-ccb1-3d56-9cf9-cb920bf0488b,  -4.131700, -45.386500,2025-11-15 21:50:00,GOES-19,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,4.0,0.0,0.98,Amazônia,33.0
b5ed56fd-922e-3428-b82e-ddcea0385fbd,  -4.390200, -45.732300,2025-11-15 21:50:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,14.0,0.0,1.0,Amazônia,61.8
28fe791d-10d5-37d5-8821-183de8ab3114,  -3.998300, -45.908600,2025-11-15 21:50:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,46.8
b7359153-e83d-3d6f-8d50-2efd914a7003,  -5.693300, -45.966700,2025-11-15 21:50:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4.0,0.0,0.81,Cerrado,71.2
1925e535-31b3-3bdb-8159-a013c0068c2c,  -4.131900, -45.363900,2025-11-15 21:50:00,GOES-19,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,4.0,0.0,0.97,Amazônia,66.7
df493d9a-ed6b-3577-8cd5-6736dcf32838,  -2.464700, -48.867700,2025-11-15 21:50:00,GOES-19,ACARÁ,PARÁ,Brasil,1500206,15,33,8.0,0.0,1.0,Amazônia,89.5
b7bd43b7-6e0d-3461-9c30-aaefbaa4ae70,  -3.569600, -49.874200,2025-11-15 21:50:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0.0,0.0,0.58,Amazônia,61.8
6cbb2c50-cfa8-35b8-9498-a7cf5b09cad7,  -6.687500, -42.029600,2025-11-15 21:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,296.7
f2349f92-69fc-349d-bcd8-847995fcab27, -10.448200, -45.089800,2025-11-15 21:50:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,4.0,0.0,1.0,Cerrado,75.9
013a69f4-25cd-3bd2-b035-abbb8b4d507a,  -9.996900, -44.779700,2025-11-15 21:50:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,147.8
11176276-7fce-3187-8f7e-f15c42eb92e7,  -3.777300, -45.538400,2025-11-15 21:50:00,GOES-19,TUFILÂNDIA,MARANHÃO,Brasil,2112274,21,33,3.0,0.0,1.0,Amazônia,46.8
88753ea5-8353-3bd3-afae-45030b180b1e,  -6.311900, -43.803600,2025-11-15 21:50:00,GOES-19,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.84,Cerrado,61.5
3abf9afb-1b37-3588-a2ec-1374b9611ed3,  -1.988600, -47.346500,2025-11-15 21:50:00,GOES-19,IRITUIA,PARÁ,Brasil,1503507,15,33,4.0,0.0,0.92,Amazônia,79.5
74ee300d-2634-3332-9040-068c6c0c92b0,  -6.190400, -48.934100,2025-11-15 21:50:00,GOES-19,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5.0,0.0,1.0,Amazônia,62.0
8858f2e5-e110-3cf1-a3c4-f7631bc9d38c,  -3.110400, -45.026100,2025-11-15 21:50:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,87.9
f1ddf335-f9a9-3681-bbd5-43251da49efc,  -6.355800, -39.620800,2025-11-15 21:50:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,477.8
c1501b74-4888-3306-a64b-abcc68e7ace5,  -3.998600, -45.863900,2025-11-15 21:50:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,74.4
7d6544e0-8dac-3bc8-b558-86617b229ef9,  -3.128900, -45.048000,2025-11-15 21:50:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,420.8
51f36337-d370-3069-92b5-de13be5f35da,  -3.110200, -45.071300,2025-11-15 21:50:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,6.0,0.0,1.0,Amazônia,146.2
561d2458-3c2e-33ee-b752-ab4219122b4a,  -6.374700, -39.618900,2025-11-15 21:50:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,42.0,0.0,1.0,Caatinga,596.1
056be4c4-481e-3ec0-89cb-41e6a572f2fe,  -9.507000, -47.254100,2025-11-15 21:50:00,GOES-19,RIO SONO,TOCANTINS,Brasil,1718758,17,33,4.0,0.0,0.91,Cerrado,61.5
09d69add-aaf8-304f-bced-45cf1eef4aa9,  -4.682800, -46.518300,2025-11-15 21:50:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,5.0,0.0,0.94,Amazônia,559.7
364c7f63-0a34-3bc1-96d9-b90a402b6444,  -4.701200, -46.539400,2025-11-15 21:50:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4.0,0.0,1.0,Amazônia,170.1
690c19a0-d120-3b8f-b6ed-c48b3d42218d,  -5.087100, -44.743200,2025-11-15 21:50:00,GOES-19,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,4.0,0.0,0.94,Cerrado,60.2
6b458caf-92b2-3c95-9e8b-2c6417061b9c,  -6.374400, -39.643900,2025-11-15 21:50:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,252.0
588d1b0f-d5d0-3432-943e-23a4554f5db8,  -2.998000, -45.210900,2025-11-15 21:50:00,GOES-19,VIANA,MARANHÃO,Brasil,2112803,21,33,12.0,0.0,1.0,Amazônia,73.9
5e0f30ea-555c-34cf-ac4f-f567d6180716, -13.812600, -43.889100,2025-11-15 21:50:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,5.0,0.0,0.97,Cerrado,111.9
71e46300-cd4c-3461-97f2-0d0165fa80bc,  -4.739500, -46.382100,2025-11-15 21:50:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,18.0,0.0,0.95,Amazônia,65.5
9a5d865a-759c-393a-9f28-383302ecf80b,  -9.724600, -43.956600,2025-11-15 21:50:00,GOES-19,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,7.0,0.0,1.0,Caatinga,83.4
c9f87067-f84a-3b90-be5e-a34e3dcef877,  -4.523800, -45.252900,2025-11-15 21:50:00,GOES-19,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,8.0,0.0,1.0,Amazônia,169.4
4b7f3b3e-4ec1-3c61-9716-70e9a0bf6450,  -7.409300, -40.081100,2025-11-15 21:50:00,GOES-19,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,25.0,0.0,1.0,Caatinga,121.4
5af2c174-3629-3fb2-b5cc-539d6122bb2f, -11.056800, -45.146000,2025-11-15 21:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6.0,0.0,1.0,Cerrado,93.3
3165b34c-7d15-35df-807f-6fcd85093146,  -4.371700, -45.710900,2025-11-15 21:50:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,11.0,0.0,1.0,Amazônia,80.2
41f6786c-68df-3e3d-84f5-be8f0be12626, -13.832100, -43.885500,2025-11-15 21:50:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,5.0,0.0,1.0,Cerrado,120.6
b6b0c5aa-9f23-37f8-bbc6-aacde5733c85,  -1.323500, -46.745800,2025-11-15 21:50:00,GOES-19,BRAGANÇA,PARÁ,Brasil,1501709,15,33,20.0,0.0,0.96,Amazônia,52.4
adcc7e5d-be0d-301b-a1b2-ab59608b9cb4,  -3.311200, -45.782400,2025-11-15 21:50:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,3.0,0.0,1.0,Amazônia,135.5
b8eec9f6-7d43-3770-b387-e4dc6455a5b8, -11.413600, -43.320000,2025-11-15 21:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,4.0,0.0,0.95,Cerrado,199.4
d89ce7cc-b1e4-3789-9256-eb807fe09761,  -3.627200, -49.427500,2025-11-15 21:50:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,17.0,0.0,1.0,Amazônia,76.4
fc2f0406-b80a-33f2-a43b-0fd9fe625a86,  -3.775800, -45.807300,2025-11-15 21:50:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,12.0,0.0,1.0,Amazônia,131.0
719f3eb9-3caf-3de6-85b1-754250606e56,  -3.960900, -45.955000,2025-11-15 21:50:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,81.9
5010516e-0233-3bce-9ab2-488e87e5976c,  -2.868200, -45.125400,2025-11-15 21:50:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,24.0,0.0,1.0,Amazônia,108.2
54a78097-c3fb-300c-86c4-11edfcdf24d7,  -6.705300, -42.123400,2025-11-15 21:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,150.8
2ebca856-cee6-340b-8af9-7497c0f2f807,  -8.305100, -45.407100,2025-11-15 21:50:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5.0,0.0,0.89,Cerrado,60.8
44e5c2b1-2994-37a2-b3fc-caa8a033b4d7,  -3.129000, -45.025400,2025-11-15 21:50:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,77.2
770450eb-94d7-3d02-a1cf-d844937abd48,  -4.961800, -44.041500,2025-11-15 21:50:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,21.0,0.0,0.92,Cerrado,302.8
0d33f6c4-8df0-37dd-a131-b2696b6f5c9b,  -4.298100, -45.580200,2025-11-15 21:50:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6.0,0.0,1.0,Amazônia,54.9
343e479f-cbbc-39cf-bce9-6f41f3985f07,  -5.956000, -43.762800,2025-11-15 21:50:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4.0,0.0,1.0,Cerrado,43.9
c24f1454-64e0-35ef-989a-7ab6e5632cdc,  -2.964900, -48.596400,2025-11-15 21:50:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2.0,0.1,0.59,Amazônia,62.6
9cc95a85-b3e9-34ff-bc15-29bb2f46bcbf,  -1.990800, -46.556700,2025-11-15 21:50:00,GOES-19,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,3.0,0.0,0.7,Amazônia,120.3
59b17005-8756-3b52-83be-b955dbfdfcff,  -4.682600, -46.540400,2025-11-15 21:50:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4.0,0.0,0.99,Amazônia,242.8
9d3d1a53-5e6d-3b7f-85d4-3b1474ba6935,  -3.828800, -49.801200,2025-11-15 21:50:00,GOES-19,TUCURUÍ,PARÁ,Brasil,1508100,15,33,2.0,0.0,0.64,Amazônia,89.7
eb5cc841-2fbf-343e-ba10-59456731e249,  -3.484800, -44.579500,2025-11-15 21:50:00,GOES-19,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999.0,0.0,1.0,Amazônia,109.6
f6d80241-51f3-36fb-a178-233556eb6a5b,  -8.409600, -40.431200,2025-11-15 21:50:00,GOES-19,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,25.0,0.0,1.0,Caatinga,74.9
2e01095f-4a06-31b8-b8ca-f52bc090c962,  -9.112800, -40.461900,2025-11-15 21:50:00,GOES-19,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,26.0,0.0,1.0,Caatinga,82.8
91522123-c292-3cfd-997b-b5d83990c0fd,  -3.089600, -45.499900,2025-11-15 21:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5.0,0.0,1.0,Amazônia,58.1
085d3ed4-4308-3ce3-b0a6-7a894a8ecfa4,  -6.705100, -42.147300,2025-11-15 21:50:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,6.0,0.0,1.0,Caatinga,73.0
c1c88f38-7cdd-3614-aa91-1a0620bb26fe,  -2.946400, -48.597000,2025-11-15 21:50:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2.0,0.0,0.59,Amazônia,65.6
3da0da7d-7162-3975-bc27-397bdd173579,  -6.724200, -42.121600,2025-11-15 21:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,116.2
0c4d60f5-2e08-38f9-9c13-dd0e126e2429,  -3.775900, -45.784900,2025-11-15 21:50:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,8.0,0.0,1.0,Amazônia,74.0
27f71146-e156-3461-8815-e33928f163f0, -11.056500, -45.169100,2025-11-15 21:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6.0,0.0,1.0,Cerrado,73.6
e5f2653a-b7f4-3cf0-b082-0f12478124ae,  -3.981400, -48.923300,2025-11-15 21:50:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,1.0,Amazônia,76.6
6776623d-bf19-3bc1-80e7-1d2f27f9e8de,  -2.505300, -47.812000,2025-11-15 21:50:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.0,0.84,Amazônia,63.3
792a9e26-f6d6-3175-b182-11b5453d003e,  -5.956200, -43.739600,2025-11-15 21:50:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4.0,0.0,1.0,Cerrado,66.4
13cb7cc3-42d0-3f14-8c13-a2187ee91d89,  -4.980500, -44.040300,2025-11-15 21:50:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,19.0,0.0,0.9,Cerrado,68.4
f5d13978-eba4-38e8-96f6-f3ac43529081,  -9.506700, -47.276300,2025-11-15 21:50:00,GOES-19,RIO SONO,TOCANTINS,Brasil,1718758,17,33,4.0,0.0,0.84,Cerrado,118.6
077cf31f-c88a-346a-a059-c840ca357a05,  -4.701500, -46.495100,2025-11-15 21:50:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,6.0,0.0,1.0,Amazônia,60.3
6ed45da0-a1c5-347e-9b49-0bdfec1be922,  -3.981200, -48.944700,2025-11-15 21:50:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,1.0,Amazônia,82.6
377194e1-d448-37f7-8ecf-3292ac49c03a,  -4.405900, -43.404900,2025-11-15 21:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,16.0,0.0,1.0,Cerrado,58.6
b4004b7e-d790-3f5a-ab7c-5cdbb5e37b7c,  -5.480500, -46.913300,2025-11-15 21:50:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,5.0,0.0,0.78,Cerrado,55.6
f6f0616e-24a7-3b86-a266-4b6162d60613,  -4.371600, -45.733300,2025-11-15 21:50:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,11.0,0.0,1.0,Amazônia,82.3
7deaefab-69ca-316f-a816-72341e74a105,  -8.409300, -40.456000,2025-11-15 21:50:00,GOES-19,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,24.0,0.0,1.0,Caatinga,147.0
08c6e164-d9a5-3730-aa1e-fcf859cda699,  -3.110300, -45.048700,2025-11-15 21:50:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,505.2
0b390e8e-9426-3032-a25f-82ad5dce1813,  -6.668700, -42.031400,2025-11-15 21:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5.0,0.0,1.0,Caatinga,200.4
a0e75d8f-8af5-3d25-8670-7d54038b4e00,  -7.430000, -38.492700,2025-11-15 21:50:00,GOES-19,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,25.0,0.0,1.0,Caatinga,90.1
c5eda333-9cb6-39ad-b639-e898ed739456,  -9.997200, -44.756600,2025-11-15 21:50:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,117.8
c2f45c51-1526-3566-8e8a-b466a3017185,  -5.310100, -47.275500,2025-11-15 21:50:00,GOES-19,SÃO FRANCISCO DO BREJÃO,MARANHÃO,Brasil,2110856,21,33,5.0,0.13,0.86,Amazônia,39.6
2ac08a46-2d06-314e-840f-4aa49511b366,  -6.364100, -46.164300,2025-11-15 21:50:00,GOES-19,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4.0,0.0,0.62,Cerrado,84.3
caea066b-a4e7-312d-956c-0e7946b7ac33,  -4.386200, -49.396300,2025-11-15 21:50:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,1.56,-999.0,Amazônia,79.2
a14932a9-6c21-3506-8360-b79909648a1a,  -5.693100, -45.989100,2025-11-15 21:50:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4.0,0.0,0.58,Cerrado,232.8
5db43d61-3c0c-33f9-bdb6-e4b930f74fea,  -2.868100, -45.148000,2025-11-15 21:50:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,25.0,0.0,1.0,Amazônia,185.8
d353a0b1-629e-32a4-8e3d-f013f8162113,  -3.575900, -41.658700,2025-11-15 21:50:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,37.0,0.0,1.0,Caatinga,56.9
daf67a68-3f46-362f-b239-68cfb894ecef,  -3.998500, -45.886300,2025-11-15 21:50:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,192.2
af36f5c2-a93b-3e55-a42f-4b7e06b6e002,  -3.594600, -41.657700,2025-11-15 21:50:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,30.0,0.0,1.0,Caatinga,84.1
b6a2f5a4-31b2-37de-9487-3e61b9a4cb0c,  -6.277700, -47.453500,2025-11-15 21:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,4.0,0.0,0.19,Cerrado,96.4
dd96c7cc-21d0-31b0-b284-30e0924ed99c,  -6.682400, -40.798100,2025-11-15 21:50:00,GOES-19,PIO IX,PIAUÍ,Brasil,2208205,22,33,14.0,0.0,1.0,Caatinga,119.3
c50ef24e-0ac5-3c00-b9bd-047ef1989d02,  -4.879300, -45.074000,2025-11-15 21:50:00,GOES-19,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,4.0,0.0,1.0,Cerrado,51.3
7cd2c3de-88d5-322b-95fa-dc819eea5a76,  -3.942300, -45.955900,2025-11-15 21:50:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,94.8
fca58f30-96e0-35ce-b946-ce45aa4fe50b,  -6.355500, -39.645700,2025-11-15 21:50:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,195.8
01b592fb-cde9-3803-81a2-2ef9d1ba95e2,  -6.701600, -40.771700,2025-11-15 21:50:00,GOES-19,PIO IX,PIAUÍ,Brasil,2208205,22,33,14.0,0.0,1.0,Caatinga,82.4
b046af00-772e-34c1-8e1d-c14fe9ab60aa,  -6.572300, -47.891400,2025-11-15 21:50:00,GOES-19,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,4.0,0.0,0.43,Cerrado,44.1
5e02e76f-dc1c-3cc2-a005-71569d794c32,  -3.403800, -45.845700,2025-11-15 21:50:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3.0,0.0,1.0,Amazônia,87.8
ba7436c0-297c-3e00-adf0-bc8088ebc8ca,  -6.356000, -39.595800,2025-11-15 21:50:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,82.4
b991c4e2-0e70-32a0-a292-2072d460e7d5,  -7.010800, -45.166200,2025-11-15 21:50:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,3.0,0.0,0.66,Cerrado,93.8
36ebe3c8-9412-3421-9087-4cbba4969ece,  -8.323900, -45.405200,2025-11-15 21:50:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5.0,0.0,0.89,Cerrado,180.1
c747fb5b-bcb3-3cb2-84af-1d060c0ad194, -17.837500, -40.131900,2025-11-15 21:50:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,5.0,0.0,0.91,Mata Atlântica,98.3
80eab26b-3383-3936-b47a-a376f4c1d8d4,  -3.203600, -49.016600,2025-11-15 21:50:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,14.0,0.0,1.0,Amazônia,64.3
4a31372b-26db-3d70-a1a3-a551f2490189,  -6.402400, -42.294100,2025-11-15 21:50:00,GOES-19,REGENERAÇÃO,PIAUÍ,Brasil,2208809,22,33,5.0,0.0,1.0,Caatinga,62.0
1bcb7c22-dbd0-3cd4-b48c-d1e3132f3859,  -3.255400, -45.784600,2025-11-15 21:50:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,57.8
46be32b0-247b-3780-b3eb-bd01a0358474,  -3.292500, -45.805500,2025-11-15 21:50:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,137.0
5f19c063-e688-36a6-9a45-6869aa80609d,  -4.961600, -44.064500,2025-11-15 21:50:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,23.0,0.0,0.92,Cerrado,109.9
355186f7-7679-3641-861f-e53ad9a021cc,  -3.203700, -48.995300,2025-11-15 21:50:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,13.0,0.0,1.0,Amazônia,69.2
9eb84f69-44a5-3a3e-b016-0633c4eafad5,  -7.429700, -38.518300,2025-11-15 21:50:00,GOES-19,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,25.0,0.0,1.0,Caatinga,25.5
e89f6d9a-7450-3659-af73-fcb5a494617a,  -6.345400, -46.165700,2025-11-15 21:50:00,GOES-19,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4.0,0.0,0.99,Cerrado,60.3
c3c11440-79ca-3b5f-ba59-7f2df926ebf4,  -5.992700, -41.900700,2025-11-15 21:50:00,GOES-19,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,11.0,0.0,1.0,Caatinga,60.9
c335dbd2-9b05-3963-b09e-d3c7ca3ba688,  -4.701400, -46.517300,2025-11-15 21:50:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,5.0,0.0,0.97,Amazônia,384.6
09736338-19bd-3c28-9a7a-fcd0f7d50aac,  -5.992500, -41.924600,2025-11-15 21:50:00,GOES-19,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,10.0,0.0,1.0,Caatinga,55.3
4ba1dbff-155e-3bb7-a6ab-f9ca8522e920,  -7.409600, -40.056300,2025-11-15 21:50:00,GOES-19,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,24.0,0.0,1.0,Caatinga,198.9
92f79569-5496-31e1-8deb-776315add8b6, -13.831600, -43.909400,2025-11-15 21:50:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,5.0,0.0,0.88,Cerrado,219.0
816b5025-37de-3537-822e-559c1aa38639,  -3.311100, -45.804800,2025-11-15 21:50:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,245.8
de4a65f5-4a89-31d0-ae36-26b19b4d2079,  -4.144500, -46.346600,2025-11-15 21:50:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4.0,0.0,1.0,Amazônia,139.5
b130400c-6881-3088-b88d-38f6eb23d1ec,  -4.682900, -46.496100,2025-11-15 21:50:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,7.0,0.0,1.0,Amazônia,77.2
9d6c2240-8aa0-3703-a441-a4a226e0a158,  -2.523800, -47.833200,2025-11-15 21:50:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.0,0.85,Amazônia,95.0
abfbe7b2-8a65-34a3-a9ff-3313c6ef2da2,  -9.743600, -43.954200,2025-11-15 21:50:00,GOES-19,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,7.0,0.0,1.0,Cerrado,108.4
577662be-19b6-3df3-8f54-de2fe31b3ae0, -10.015900, -44.777300,2025-11-15 21:50:00,GOES-19,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,79.5
e1731681-83c4-3fc1-b293-c674b3b88710,  -3.163700, -45.541900,2025-11-15 21:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,9.0,0.0,1.0,Amazônia,55.4
fc235889-997f-35c4-9d2e-5f180aa29d8c,  -4.163100, -46.345700,2025-11-15 21:50:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4.0,0.0,1.0,Amazônia,70.7
